iter	Passed	Remaining
0	1	1289
1	2	1157
2	3	1082
3	4	1028
4	5	1006
5	5	988
6	6	977
7	8	1090
8	9	1093
9	10	1088
10	12	1091
11	13	1091
12	14	1077
13	15	1064
14	16	1052
15	16	1040
16	17	1031
17	18	1021
18	19	1011
19	21	1061
20	22	1071
21	23	1063
22	24	1055
23	25	1048
24	26	1040
25	27	1032
26	28	1026
27	29	1020
28	30	1014
29	31	1009
30	32	1004
31	35	1073
32	37	1091
33	38	1095
34	40	1108
35	41	1106
36	42	1118
37	44	1121
38	45	1122
39	50	1219
40	51	1215
41	53	1213
42	54	1205
43	55	1196
44	55	1188
45	56	1180
46	57	1174
47	58	1167
48	62	1204
49	63	1201
50	64	1194
51	65	1186
52	65	1179
53	66	1172
54	67	1165
55	68	1158
56	69	1151
57	70	1145
58	71	1140
59	72	1135
60	73	1129
61	76	1153
62	77	1148
63	78	1142
64	79	1136
65	79	1131
66	80	1126
67	81	1120
68	82	1115
69	83	1110
70	84	1106
71	85	1105
72	86	1104
73	89	1121
74	91	1130
75	92	1128
76	93	1125
77	95	1123
78	95	1118
79	96	1114
80	97	1109
81	98	1105
82	99	1097
83	100	1093
84	101	1088
85	103	1100
86	104	1100
87	106	1098
88	107	1098
89	108	1094
90	109	1089
91	110	1085
92	110	1081
93	111	1078
94	112	1074
95	113	1070
96	114	1066
97	115	1062
98	118	1076
99	119	1074
100	120	1070
101	121	1067
102	122	1063
103	123	1059
104	123	1056
105	124	1052
106	125	1050
107	126	1047
108	127	1044
109	128	1040
110	129	1037
111	132	1050
112	133	1049
113	134	1046
114	135	1045
115	137	1044
116	137	1039
117	138	1036
118	139	1035
119	140	1032
120	141	1029
121	142	1025
122	143	1022
123	146	1034
124	147	1034
125	148	1031
126	149	1027
127	150	1024
128	151	1021
129	152	1018
130	153	1016
131	154	1013
132	155	1010
133	155	1007
134	156	1004
135	157	1001
136	160	1010
137	161	1009
138	162	1007
139	163	1004
140	164	1001
141	165	997
142	165	994
143	167	992
144	168	991
145	169	990
146	170	988
147	171	987
148	174	997
149	175	997
150	177	995
151	178	993
152	179	993
153	180	992
154	181	990
155	182	987
156	183	985
157	184	982
158	185	980
159	186	977
160	188	982
161	189	982
162	190	980
163	191	978
164	193	977
165	194	977
166	195	975
167	196	972
168	197	970
169	198	968
170	199	965
171	201	971
172	203	970
173	204	968
174	204	966
175	205	963
176	207	962
177	209	966
178	210	965
179	212	970
180	214	968
181	217	976
182	218	974
183	219	972
184	220	971
185	221	969
186	222	966
187	223	964
188	224	961
189	225	959
190	225	957
191	226	954
192	227	952
193	230	957
194	231	956
195	232	954
196	233	953
197	234	951
198	235	949
199	237	948
200	238	946
201	239	944
202	239	942
203	240	939
204	241	937
205	244	942
206	245	941
207	247	940
208	248	939
209	249	938
210	250	937
211	252	937
212	253	936
213	254	935
214	255	934
215	259	943
216	262	948
217	266	954
218	267	955
219	269	954
220	270	953
221	275	963
222	276	964
223	278	966
224	280	964
225	281	963
226	282	962
227	283	960
228	284	959
229	288	966
230	289	965
231	291	963
232	292	962
233	293	960
234	294	959
235	295	958
236	297	956
237	298	955
238	303	965
239	304	965
240	306	965
241	307	964
242	309	962
243	310	961
244	311	959
245	312	958
246	315	963
247	317	961
248	318	960
249	319	958
250	320	956
251	321	954
252	322	952
253	324	951
254	325	950
255	326	948
256	329	952
257	331	952
258	332	950
259	333	948
260	334	946
261	335	945
262	336	943
263	337	941
264	338	939
265	339	937
266	340	936
267	344	939
268	345	938
269	346	936
270	347	935
271	348	934
272	350	933
273	352	932
274	353	931
275	354	929
276	356	930
277	358	931
278	359	930
279	361	928
280	362	927
281	363	925
282	365	926
283	366	924
284	367	922
285	368	920
286	371	922
287	372	920
288	373	918
289	374	916
290	375	914
291	376	912
292	377	910
293	379	911
294	381	910
295	382	910
296	386	914
297	387	912
298	388	910
299	389	908
300	390	906
301	391	904
302	392	902
303	393	900
304	394	898
305	395	896
306	396	894
307	398	894
308	399	893
309	400	891
310	401	889
311	402	887
312	403	884
313	404	883
314	405	881
315	406	879
316	407	877
317	408	875
318	409	873
319	410	871
320	413	874
321	414	872
322	415	870
323	416	868
324	416	866
325	418	864
326	419	862
327	419	860
328	420	858
329	421	856
330	422	854
331	423	852
332	424	850
333	427	852
334	428	850
335	429	848
336	430	846
337	431	844
338	432	842
339	433	840
340	434	839
341	435	836
342	435	834
343	436	832
344	437	831
345	438	829
346	439	827
347	440	826
348	441	824
349	442	822
350	443	820
351	444	818
352	445	816
353	446	814
354	447	812
355	448	810
356	449	808
357	450	807
358	450	805
359	454	807
360	455	805
361	456	804
362	457	803
363	458	801
364	459	799
365	460	797
366	461	796
367	462	794
368	463	792
369	464	790
370	465	788
371	468	790
372	469	788
373	470	787
374	472	786
375	473	786
376	474	784
377	475	783
378	476	781
379	477	779
380	478	777
381	481	778
382	482	777
383	483	775
384	484	774
385	485	772
386	486	770
387	487	768
388	488	766
389	489	764
390	489	763
391	490	761
392	491	759
393	492	757
394	493	756
395	495	755
396	495	753
397	496	751
398	497	749
399	498	748
400	499	746
401	500	744
402	501	742
403	502	741
404	503	739
405	504	737
406	505	735
407	505	734
408	508	734
409	509	733
410	510	731
411	511	730
412	512	728
413	513	726
414	514	724
415	515	723
416	516	721
417	516	719
418	517	718
419	518	716
420	519	714
421	520	712
422	521	711
423	522	710
424	523	708
